operacao,cod_trans,id_produto,nome_campo,valor_anterior,valor_atual,timestamp
inicia,T1700021844,,,,,15-11-2023 01:17:25
update,T1700021844,1,quantidade,10,20,15-11-2023 01:17:42
inicia,T1700021864,,,,,15-11-2023 01:17:45
update,T1700021864,2,quantidade,10,20,15-11-2023 01:18:05
finaliza,T1700021844,,,,,15-11-2023 01:18:14
inicia,T1700021899,,,,,15-11-2023 01:18:20
update,T1700021899,3,quantidade,10,20,15-11-2023 01:18:35
inicia,T1700021918,,,,,15-11-2023 01:18:39
update,T1700021918,4,quantidade,10,20,15-11-2023 01:19:06
finaliza,T1700021864,,,,,15-11-2023 01:19:36
checkpoint,,,,,,15-11-2023 01:19:40
inicia,T1700021984,,,,,15-11-2023 01:19:45
update,T1700021984,5,quantidade,10,20,15-11-2023 01:20:01
finaliza,T1700021918,,,,,15-11-2023 01:20:08
fail,,,,,,15-11-2023 01:20:15
finaliza-redo,T1700021918,,,,,15-11-2023 01:20:25
